full_name,description,language,topics,license_name,stargazers_count,forks_count,homepage,html_url,open_issues_count,name,owner_name,owner_avatar_url,created_at,starred_at,updated_at,pushed_at,fork,archived
"bluenviron/mediamtx","Ready-to-use SRT / WebRTC / RTSP / RTMP / LL-HLS / MPEG-TS / RTP media server and media proxy that allows to read, publish, proxy, record and playback video and audio streams.","Go","go, golang, hls, media-server, obs-studio, rtcp, rtmp, rtmp-proxy, rtmp-server, rtp, rtsp, rtsp-proxy, rtsp-relay, rtsp-server, srt, streaming, webrtc, webrtc-proxy","MIT License",18005,2138,"https://mediamtx.org","https://github.com/bluenviron/mediamtx",197,"mediamtx","bluenviron","https://avatars.githubusercontent.com/u/126152966?v=4","2019-12-28T20:08:43Z","2026-02-27T15:52:15Z","2026-02-28T05:20:21Z","2026-02-27T22:28:46Z",false,false
"datarhei/restreamer","The Restreamer is a complete streaming server solution for self-hosting. It has a visually appealing user interface and no ongoing license costs. Upload your live stream to YouTube, Twitch, Facebook, Vimeo, or other streaming solutions like Wowza. Receive video data from OBS and publish it with the RTMP and SRT server.","HTML","ffmpeg, ffmpeg-api, ffmpeg-server, h264, hls, multi-streaming-server, obs, rest-api, rtmp, rtsp, rtsp-server, srt, streaming, streaming-server, streaming-video, twitch-livestream, video, video-streaming, videohoster, youtube-livestream","Apache License 2.0",4932,529,"https://docs.datarhei.com/restreamer/","https://github.com/datarhei/restreamer",255,"restreamer","datarhei","https://avatars.githubusercontent.com/u/8463692?v=4","2015-12-09T09:42:59Z","2026-02-27T14:45:48Z","2026-02-27T18:39:48Z","2025-12-29T07:21:05Z",false,false
"emilk/egui","egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native","Rust","egui, game-development, gamedev, gui, imgui, rust, wasm","Apache License 2.0",28235,1969,"https://www.egui.rs/","https://github.com/emilk/egui",1093,"egui","emilk","https://avatars.githubusercontent.com/u/1148717?v=4","2019-01-13T15:39:15Z","2026-02-24T21:05:57Z","2026-02-27T23:14:38Z","2026-02-26T09:11:08Z",false,false
"mediaelement/mediaelement","HTML5 <audio> or <video> player with support for MP4, WebM, and MP3 as well as HLS, Dash, YouTube, Facebook, SoundCloud and others with a common HTML5 MediaElement API, enabling a consistent UI in all browsers.","JavaScript","dash, flash, hls, html5, html5-audio, html5-video, html5-video-player, mp3, mp4, streaming, video","MIT License",8312,1556,"http://mediaelementjs.com/","https://github.com/mediaelement/mediaelement",225,"mediaelement","mediaelement","https://avatars.githubusercontent.com/u/1226323?v=4","2010-07-28T02:32:56Z","2026-02-23T20:51:55Z","2026-02-26T11:23:00Z","2025-11-12T10:26:32Z",false,false
"video-dev/hls.js","HLS.js is a JavaScript library that plays HLS in browsers with support for MSE.","TypeScript","ecmascript6, hacktoberfest, hls, hlsjs, html5, http-live-streaming, javascript, mediasource, mediasource-extensions, native-hls, playback, player, stream, streaming, video, video-streaming","Other",16519,2730,"https://hlsjs.video-dev.org/demo","https://github.com/video-dev/hls.js",170,"hls.js","video-dev","https://avatars.githubusercontent.com/u/25984302?v=4","2015-01-30T09:06:27Z","2026-02-23T20:50:44Z","2026-02-28T05:30:43Z","2026-02-28T01:23:04Z",false,false
"sachinchoolur/lightgallery.js","Full featured JavaScript image & video gallery. No dependencies","JavaScript","animation, css-animations, gallery, html5-video, image-gallery, lightbox, lightbox-gallery-plugin, thumbnails, video-gallery, vimeo, youtube","Other",5332,591,"https://sachinchoolur.github.io/lightgallery.js/","https://github.com/sachinchoolur/lightgallery.js",4,"lightgallery.js","sachinchoolur","https://avatars.githubusercontent.com/u/6586706?v=4","2016-08-01T04:19:56Z","2026-02-23T20:29:01Z","2026-02-23T20:29:01Z","2026-02-17T20:17:04Z",false,false
"sachinchoolur/lightGallery","A customizable, modular, responsive, lightbox gallery plugin. ","TypeScript","angular, angular-gallery, css-animations, html5-video, image-gallery, lightbox, lightbox-gallery-plugin, lit-element, react, react-gallery, thumbnails, video, video-gallery, vimeo, vue, vue-gallery, youtube","Other",6983,1309,"https://www.lightgalleryjs.com/","https://github.com/sachinchoolur/lightGallery",60,"lightGallery","sachinchoolur","https://avatars.githubusercontent.com/u/6586706?v=4","2014-02-28T17:10:09Z","2026-02-23T20:28:47Z","2026-02-27T09:31:02Z","2026-01-06T15:05:25Z",false,false
"vayun-mathur/Alternative-Location-Services","alternative location services to GPS or Google Location Services for Android","Kotlin","","MIT License",40,5,,"https://github.com/vayun-mathur/Alternative-Location-Services",7,"Alternative-Location-Services","vayun-mathur","https://avatars.githubusercontent.com/u/69178052?v=4","2025-02-17T22:58:49Z","2026-02-22T16:57:08Z","2026-02-22T16:57:08Z","2025-06-21T16:05:10Z",false,false
"Hamed-Gharghi/Persian-OCR-App","Convert Persian (Farsi) images and PDFs to editable text using Tesseract OCR and PySide6. Fast, accurate, and user-friendly desktop OCR for Persian documents.","Python","farsi-ocr, image-to-text-pdf-ocr, ocr, persian-ocr, persian-text-recognition, pyside6, python, qt, tesseract","MIT License",3,1,"https://hamedgh2k04.ir/","https://github.com/Hamed-Gharghi/Persian-OCR-App",1,"Persian-OCR-App","Hamed-Gharghi","https://avatars.githubusercontent.com/u/176652983?v=4","2025-07-14T07:04:13Z","2026-02-18T16:41:36Z","2026-02-22T13:35:47Z","2025-07-14T17:03:03Z",false,false
"MiravaOrg/Mirava","Mirava is a curated list of Iranian package mirrors, providing reliable and fast access to essential software resources within Iran.","Shell","curated-list, free, mirror, repository","Apache License 2.0",338,33,"","https://github.com/MiravaOrg/Mirava",11,"Mirava","MiravaOrg","https://avatars.githubusercontent.com/u/260999973?v=4","2025-06-29T19:02:19Z","2026-02-15T18:40:20Z","2026-02-26T19:59:30Z","2026-02-21T23:09:12Z",false,false
